Domain,Solver,Episode,Rewards,Steps
Gridworld,Policy Iteration,62,-26.24,-1
Gridworld,Policy Iteration,63,-26.24,-1
Gridworld,Policy Iteration,64,-26.24,-1
Gridworld,Policy Iteration,65,-26.24,-1
Gridworld,Policy Iteration,66,-26.24,-1
Gridworld,Policy Iteration,67,-26.24,-1
Gridworld,Policy Iteration,68,-26.24,-1
Gridworld,Policy Iteration,69,-26.24,-1
Gridworld,Policy Iteration,70,-26.24,-1
Gridworld,Policy Iteration,71,-26.24,-1
Gridworld,Policy Iteration,72,-26.24,-1
Gridworld,Policy Iteration,73,-26.24,-1
Gridworld,Policy Iteration,74,-26.24,-1
Gridworld,Policy Iteration,75,-26.24,-1
Gridworld,Policy Iteration,76,-26.24,-1
Gridworld,Policy Iteration,77,-26.24,-1
Gridworld,Policy Iteration,78,-26.24,-1
Gridworld,Policy Iteration,79,-26.24,-1
Gridworld,Policy Iteration,80,-26.24,-1
Gridworld,Policy Iteration,81,-26.24,-1
Gridworld,Policy Iteration,82,-26.24,-1
Gridworld,Policy Iteration,83,-26.24,-1
Gridworld,Policy Iteration,84,-26.24,-1
Gridworld,Policy Iteration,85,-26.24,-1
Gridworld,Policy Iteration,86,-26.24,-1
Gridworld,Policy Iteration,87,-26.24,-1
Gridworld,Policy Iteration,88,-26.24,-1
Gridworld,Policy Iteration,89,-26.24,-1
Gridworld,Policy Iteration,90,-26.24,-1
Gridworld,Policy Iteration,91,-26.24,-1
Gridworld,Policy Iteration,92,-26.24,-1
Gridworld,Policy Iteration,93,-26.24,-1
Gridworld,Policy Iteration,94,-26.24,-1
Gridworld,Policy Iteration,95,-26.24,-1
Gridworld,Policy Iteration,96,-26.24,-1
Gridworld,Policy Iteration,97,-26.24,-1
Gridworld,Policy Iteration,98,-26.24,-1
Gridworld,Policy Iteration,99,-26.24,-1
Gridworld,Policy Iteration,100,-26.24,-1

FrozenLake-v0,Policy Iteration,1,0.6206582644044385,-1
FrozenLake-v0,Policy Iteration,2,0.6370462121203403,-1
FrozenLake-v0,Policy Iteration,3,0.6374310100676853,-1
FrozenLake-v0,Policy Iteration,4,0.6374310100676853,-1
FrozenLake-v0,Policy Iteration,5,0.6374310100676853,-1

Gridworld,Policy Iteration,1,-23.333333333333336,-1
Gridworld,Policy Iteration,2,-19.625600000000002,-1
Gridworld,Policy Iteration,3,-18.64,-1
Gridworld,Policy Iteration,4,-18.64,-1
Gridworld,Policy Iteration,5,-18.64,-1
Gridworld,Policy Iteration,6,-18.64,-1
Gridworld,Policy Iteration,7,-18.64,-1
Gridworld,Policy Iteration,8,-18.64,-1
Gridworld,Policy Iteration,9,-18.64,-1
Gridworld,Policy Iteration,10,-18.64,-1

Gridworld,Policy Iteration,1,-22.293333333333337,-1
Gridworld,Policy Iteration,2,-22.293333333333337,-1
Gridworld,Policy Iteration,3,-22.293333333333337,-1
Gridworld,Policy Iteration,4,-22.293333333333337,-1
Gridworld,Policy Iteration,5,-22.293333333333337,-1
Gridworld,Policy Iteration,6,-22.293333333333337,-1
Gridworld,Policy Iteration,7,-22.293333333333337,-1
Gridworld,Policy Iteration,8,-22.293333333333337,-1
Gridworld,Policy Iteration,9,-22.293333333333337,-1
Gridworld,Policy Iteration,10,-22.293333333333337,-1
Gridworld,Policy Iteration,11,-22.293333333333337,-1
Gridworld,Policy Iteration,12,-22.293333333333337,-1
Gridworld,Policy Iteration,13,-22.293333333333337,-1
Gridworld,Policy Iteration,14,-22.293333333333337,-1
Gridworld,Policy Iteration,15,-22.293333333333337,-1
Gridworld,Policy Iteration,16,-22.293333333333337,-1
Gridworld,Policy Iteration,17,-22.293333333333337,-1
Gridworld,Policy Iteration,18,-22.293333333333337,-1
Gridworld,Policy Iteration,19,-22.293333333333337,-1
Gridworld,Policy Iteration,20,-22.293333333333337,-1
Gridworld,Policy Iteration,21,-22.293333333333337,-1
Gridworld,Policy Iteration,22,-22.293333333333337,-1
Gridworld,Policy Iteration,23,-22.293333333333337,-1
Gridworld,Policy Iteration,24,-22.293333333333337,-1
Gridworld,Policy Iteration,25,-22.293333333333337,-1
Gridworld,Policy Iteration,26,-22.293333333333337,-1
Gridworld,Policy Iteration,27,-22.293333333333337,-1
Gridworld,Policy Iteration,28,-22.293333333333337,-1
Gridworld,Policy Iteration,29,-22.293333333333337,-1
Gridworld,Policy Iteration,30,-22.293333333333337,-1
Gridworld,Policy Iteration,31,-22.293333333333337,-1
Gridworld,Policy Iteration,32,-22.293333333333337,-1
Gridworld,Policy Iteration,33,-22.293333333333337,-1
Gridworld,Policy Iteration,34,-22.293333333333337,-1
Gridworld,Policy Iteration,35,-22.293333333333337,-1
Gridworld,Policy Iteration,36,-22.293333333333337,-1
Gridworld,Policy Iteration,37,-22.293333333333337,-1
Gridworld,Policy Iteration,38,-22.293333333333337,-1
Gridworld,Policy Iteration,39,-22.293333333333337,-1
Gridworld,Policy Iteration,40,-22.293333333333337,-1
Gridworld,Policy Iteration,41,-22.293333333333337,-1
Gridworld,Policy Iteration,42,-22.293333333333337,-1
Gridworld,Policy Iteration,43,-22.293333333333337,-1
Gridworld,Policy Iteration,44,-22.293333333333337,-1
Gridworld,Policy Iteration,45,-22.293333333333337,-1
Gridworld,Policy Iteration,46,-22.293333333333337,-1
Gridworld,Policy Iteration,47,-22.293333333333337,-1
Gridworld,Policy Iteration,48,-22.293333333333337,-1
Gridworld,Policy Iteration,49,-22.293333333333337,-1
Gridworld,Policy Iteration,50,-22.293333333333337,-1
Gridworld,Policy Iteration,51,-22.293333333333337,-1
Gridworld,Policy Iteration,52,-22.293333333333337,-1
Gridworld,Policy Iteration,53,-22.293333333333337,-1
Gridworld,Policy Iteration,54,-22.293333333333337,-1
Gridworld,Policy Iteration,55,-22.293333333333337,-1
Gridworld,Policy Iteration,56,-22.293333333333337,-1
Gridworld,Policy Iteration,57,-22.293333333333337,-1
Gridworld,Policy Iteration,58,-22.293333333333337,-1
Gridworld,Policy Iteration,59,-22.293333333333337,-1
Gridworld,Policy Iteration,60,-22.293333333333337,-1
Gridworld,Policy Iteration,61,-22.293333333333337,-1
Gridworld,Policy Iteration,62,-22.293333333333337,-1
Gridworld,Policy Iteration,63,-22.293333333333337,-1
Gridworld,Policy Iteration,64,-22.293333333333337,-1
Gridworld,Policy Iteration,65,-22.293333333333337,-1
Gridworld,Policy Iteration,66,-22.293333333333337,-1
Gridworld,Policy Iteration,67,-22.293333333333337,-1
Gridworld,Policy Iteration,68,-22.293333333333337,-1
Gridworld,Policy Iteration,69,-22.293333333333337,-1
Gridworld,Policy Iteration,70,-22.293333333333337,-1
Gridworld,Policy Iteration,71,-22.293333333333337,-1
Gridworld,Policy Iteration,72,-22.293333333333337,-1
Gridworld,Policy Iteration,73,-22.293333333333337,-1
Gridworld,Policy Iteration,74,-22.293333333333337,-1
Gridworld,Policy Iteration,75,-22.293333333333337,-1
Gridworld,Policy Iteration,76,-22.293333333333337,-1
Gridworld,Policy Iteration,77,-22.293333333333337,-1
Gridworld,Policy Iteration,78,-22.293333333333337,-1
Gridworld,Policy Iteration,79,-22.293333333333337,-1
Gridworld,Policy Iteration,80,-22.293333333333337,-1
Gridworld,Policy Iteration,81,-22.293333333333337,-1
Gridworld,Policy Iteration,82,-22.293333333333337,-1
Gridworld,Policy Iteration,83,-22.293333333333337,-1
Gridworld,Policy Iteration,84,-22.293333333333337,-1
Gridworld,Policy Iteration,85,-22.293333333333337,-1
Gridworld,Policy Iteration,86,-22.293333333333337,-1
Gridworld,Policy Iteration,87,-22.293333333333337,-1
Gridworld,Policy Iteration,88,-22.293333333333337,-1
Gridworld,Policy Iteration,89,-22.293333333333337,-1
Gridworld,Policy Iteration,90,-22.293333333333337,-1
Gridworld,Policy Iteration,91,-22.293333333333337,-1
Gridworld,Policy Iteration,92,-22.293333333333337,-1
Gridworld,Policy Iteration,93,-22.293333333333337,-1
Gridworld,Policy Iteration,94,-22.293333333333337,-1
Gridworld,Policy Iteration,95,-22.293333333333337,-1
Gridworld,Policy Iteration,96,-22.293333333333337,-1
Gridworld,Policy Iteration,97,-22.293333333333337,-1
Gridworld,Policy Iteration,98,-22.293333333333337,-1
Gridworld,Policy Iteration,99,-22.293333333333337,-1
Gridworld,Policy Iteration,100,-22.293333333333337,-1

Gridworld,Policy Iteration,1,-115.61,-1
Gridworld,Policy Iteration,2,-115.61,-1
Gridworld,Policy Iteration,3,-115.61,-1
Gridworld,Policy Iteration,4,-115.61,-1
Gridworld,Policy Iteration,5,-115.61,-1
Gridworld,Policy Iteration,6,-115.61,-1
Gridworld,Policy Iteration,7,-115.61,-1
Gridworld,Policy Iteration,8,-115.61,-1
Gridworld,Policy Iteration,9,-115.61,-1
Gridworld,Policy Iteration,10,-115.61,-1
Gridworld,Policy Iteration,11,-115.61,-1
Gridworld,Policy Iteration,12,-115.61,-1
Gridworld,Policy Iteration,13,-115.61,-1
Gridworld,Policy Iteration,14,-115.61,-1
Gridworld,Policy Iteration,15,-115.61,-1
Gridworld,Policy Iteration,16,-115.61,-1
Gridworld,Policy Iteration,17,-115.61,-1
Gridworld,Policy Iteration,18,-115.61,-1
Gridworld,Policy Iteration,19,-115.61,-1
Gridworld,Policy Iteration,20,-115.61,-1
Gridworld,Policy Iteration,21,-115.61,-1
Gridworld,Policy Iteration,22,-115.61,-1
Gridworld,Policy Iteration,23,-115.61,-1
Gridworld,Policy Iteration,24,-115.61,-1
Gridworld,Policy Iteration,25,-115.61,-1
Gridworld,Policy Iteration,26,-115.61,-1
Gridworld,Policy Iteration,27,-115.61,-1
Gridworld,Policy Iteration,28,-115.61,-1
Gridworld,Policy Iteration,29,-115.61,-1
Gridworld,Policy Iteration,30,-115.61,-1
Gridworld,Policy Iteration,31,-115.61,-1
Gridworld,Policy Iteration,32,-115.61,-1
Gridworld,Policy Iteration,33,-115.61,-1
Gridworld,Policy Iteration,34,-115.61,-1
Gridworld,Policy Iteration,35,-115.61,-1
Gridworld,Policy Iteration,36,-115.61,-1
Gridworld,Policy Iteration,37,-115.61,-1
Gridworld,Policy Iteration,38,-115.61,-1
Gridworld,Policy Iteration,39,-115.61,-1
Gridworld,Policy Iteration,40,-115.61,-1
Gridworld,Policy Iteration,41,-115.61,-1
Gridworld,Policy Iteration,42,-115.61,-1
Gridworld,Policy Iteration,43,-115.61,-1
Gridworld,Policy Iteration,44,-115.61,-1
Gridworld,Policy Iteration,45,-115.61,-1
Gridworld,Policy Iteration,46,-115.61,-1
Gridworld,Policy Iteration,47,-115.61,-1
Gridworld,Policy Iteration,48,-115.61,-1
Gridworld,Policy Iteration,49,-115.61,-1
Gridworld,Policy Iteration,50,-115.61,-1
Gridworld,Policy Iteration,51,-115.61,-1
Gridworld,Policy Iteration,52,-115.61,-1
Gridworld,Policy Iteration,53,-115.61,-1
Gridworld,Policy Iteration,54,-115.61,-1
Gridworld,Policy Iteration,55,-115.61,-1
Gridworld,Policy Iteration,56,-115.61,-1
Gridworld,Policy Iteration,57,-115.61,-1
Gridworld,Policy Iteration,58,-115.61,-1
Gridworld,Policy Iteration,59,-115.61,-1
Gridworld,Policy Iteration,60,-115.61,-1
Gridworld,Policy Iteration,61,-115.61,-1
Gridworld,Policy Iteration,62,-115.61,-1
Gridworld,Policy Iteration,63,-115.61,-1
Gridworld,Policy Iteration,64,-115.61,-1
Gridworld,Policy Iteration,65,-115.61,-1
Gridworld,Policy Iteration,66,-115.61,-1
Gridworld,Policy Iteration,67,-115.61,-1
Gridworld,Policy Iteration,68,-115.61,-1
Gridworld,Policy Iteration,69,-115.61,-1
Gridworld,Policy Iteration,70,-115.61,-1
Gridworld,Policy Iteration,71,-115.61,-1
Gridworld,Policy Iteration,72,-115.61,-1
Gridworld,Policy Iteration,73,-115.61,-1
Gridworld,Policy Iteration,74,-115.61,-1
Gridworld,Policy Iteration,75,-115.61,-1
Gridworld,Policy Iteration,76,-115.61,-1
Gridworld,Policy Iteration,77,-115.61,-1
Gridworld,Policy Iteration,78,-115.61,-1
Gridworld,Policy Iteration,79,-115.61,-1
Gridworld,Policy Iteration,80,-115.61,-1
Gridworld,Policy Iteration,81,-115.61,-1
Gridworld,Policy Iteration,82,-115.61,-1
Gridworld,Policy Iteration,83,-115.61,-1
Gridworld,Policy Iteration,84,-115.61,-1
Gridworld,Policy Iteration,85,-115.61,-1
Gridworld,Policy Iteration,86,-115.61,-1
Gridworld,Policy Iteration,87,-115.61,-1
Gridworld,Policy Iteration,88,-115.61,-1
Gridworld,Policy Iteration,89,-115.61,-1
Gridworld,Policy Iteration,90,-115.61,-1
Gridworld,Policy Iteration,91,-115.61,-1
Gridworld,Policy Iteration,92,-115.61,-1
Gridworld,Policy Iteration,93,-115.61,-1
Gridworld,Policy Iteration,94,-115.61,-1
Gridworld,Policy Iteration,95,-115.61,-1
Gridworld,Policy Iteration,96,-115.61,-1
Gridworld,Policy Iteration,97,-115.61,-1
Gridworld,Policy Iteration,98,-115.61,-1
Gridworld,Policy Iteration,99,-115.61,-1
Gridworld,Policy Iteration,100,-115.61,-1

FrozenLake-v0,Policy Iteration,1,0.0,-1
FrozenLake-v0,Policy Iteration,2,0.0,-1
FrozenLake-v0,Policy Iteration,3,0.0,-1
FrozenLake-v0,Policy Iteration,4,0.0,-1
FrozenLake-v0,Policy Iteration,5,0.0,-1

Gridworld,Policy Iteration,1,-22.293333333333337,-1
Gridworld,Policy Iteration,2,-22.293333333333337,-1
Gridworld,Policy Iteration,3,-22.293333333333337,-1
Gridworld,Policy Iteration,4,-22.293333333333337,-1
Gridworld,Policy Iteration,5,-22.293333333333337,-1
Gridworld,Policy Iteration,6,-22.293333333333337,-1
Gridworld,Policy Iteration,7,-22.293333333333337,-1
Gridworld,Policy Iteration,8,-22.293333333333337,-1
Gridworld,Policy Iteration,9,-22.293333333333337,-1
Gridworld,Policy Iteration,10,-22.293333333333337,-1

Gridworld,Policy Iteration,1,-22.293333333333337,-1
Gridworld,Policy Iteration,2,-19.877333333333333,-1
Gridworld,Policy Iteration,3,-18.746666666666666,-1
Gridworld,Policy Iteration,4,-18.64,-1
Gridworld,Policy Iteration,5,-18.64,-1
Gridworld,Policy Iteration,6,-18.64,-1
Gridworld,Policy Iteration,7,-18.64,-1
Gridworld,Policy Iteration,8,-18.64,-1
Gridworld,Policy Iteration,9,-18.64,-1
Gridworld,Policy Iteration,10,-18.64,-1
Gridworld,Policy Iteration,11,-18.64,-1
Gridworld,Policy Iteration,12,-18.64,-1
Gridworld,Policy Iteration,13,-18.64,-1
Gridworld,Policy Iteration,14,-18.64,-1
Gridworld,Policy Iteration,15,-18.64,-1
Gridworld,Policy Iteration,16,-18.64,-1
Gridworld,Policy Iteration,17,-18.64,-1
Gridworld,Policy Iteration,18,-18.64,-1
Gridworld,Policy Iteration,19,-18.64,-1
Gridworld,Policy Iteration,20,-18.64,-1
Gridworld,Policy Iteration,21,-18.64,-1
Gridworld,Policy Iteration,22,-18.64,-1
Gridworld,Policy Iteration,23,-18.64,-1
Gridworld,Policy Iteration,24,-18.64,-1
Gridworld,Policy Iteration,25,-18.64,-1
Gridworld,Policy Iteration,26,-18.64,-1
Gridworld,Policy Iteration,27,-18.64,-1
Gridworld,Policy Iteration,28,-18.64,-1
Gridworld,Policy Iteration,29,-18.64,-1
Gridworld,Policy Iteration,30,-18.64,-1
Gridworld,Policy Iteration,31,-18.64,-1
Gridworld,Policy Iteration,32,-18.64,-1
Gridworld,Policy Iteration,33,-18.64,-1
Gridworld,Policy Iteration,34,-18.64,-1
Gridworld,Policy Iteration,35,-18.64,-1
Gridworld,Policy Iteration,36,-18.64,-1
Gridworld,Policy Iteration,37,-18.64,-1
Gridworld,Policy Iteration,38,-18.64,-1
Gridworld,Policy Iteration,39,-18.64,-1
Gridworld,Policy Iteration,40,-18.64,-1
Gridworld,Policy Iteration,41,-18.64,-1
Gridworld,Policy Iteration,42,-18.64,-1
Gridworld,Policy Iteration,43,-18.64,-1
Gridworld,Policy Iteration,44,-18.64,-1
Gridworld,Policy Iteration,45,-18.64,-1
Gridworld,Policy Iteration,46,-18.64,-1
Gridworld,Policy Iteration,47,-18.64,-1
Gridworld,Policy Iteration,48,-18.64,-1
Gridworld,Policy Iteration,49,-18.64,-1
Gridworld,Policy Iteration,50,-18.64,-1
Gridworld,Policy Iteration,51,-18.64,-1
Gridworld,Policy Iteration,52,-18.64,-1
Gridworld,Policy Iteration,53,-18.64,-1
Gridworld,Policy Iteration,54,-18.64,-1
Gridworld,Policy Iteration,55,-18.64,-1
Gridworld,Policy Iteration,56,-18.64,-1
Gridworld,Policy Iteration,57,-18.64,-1
Gridworld,Policy Iteration,58,-18.64,-1
Gridworld,Policy Iteration,59,-18.64,-1
Gridworld,Policy Iteration,60,-18.64,-1
Gridworld,Policy Iteration,61,-18.64,-1
Gridworld,Policy Iteration,62,-18.64,-1
Gridworld,Policy Iteration,63,-18.64,-1
Gridworld,Policy Iteration,64,-18.64,-1
Gridworld,Policy Iteration,65,-18.64,-1
Gridworld,Policy Iteration,66,-18.64,-1
Gridworld,Policy Iteration,67,-18.64,-1
Gridworld,Policy Iteration,68,-18.64,-1
Gridworld,Policy Iteration,69,-18.64,-1
Gridworld,Policy Iteration,70,-18.64,-1
Gridworld,Policy Iteration,71,-18.64,-1
Gridworld,Policy Iteration,72,-18.64,-1
Gridworld,Policy Iteration,73,-18.64,-1
Gridworld,Policy Iteration,74,-18.64,-1
Gridworld,Policy Iteration,75,-18.64,-1
Gridworld,Policy Iteration,76,-18.64,-1
Gridworld,Policy Iteration,77,-18.64,-1
Gridworld,Policy Iteration,78,-18.64,-1
Gridworld,Policy Iteration,79,-18.64,-1
Gridworld,Policy Iteration,80,-18.64,-1
Gridworld,Policy Iteration,81,-18.64,-1
Gridworld,Policy Iteration,82,-18.64,-1
Gridworld,Policy Iteration,83,-18.64,-1
Gridworld,Policy Iteration,84,-18.64,-1
Gridworld,Policy Iteration,85,-18.64,-1
Gridworld,Policy Iteration,86,-18.64,-1
Gridworld,Policy Iteration,87,-18.64,-1
Gridworld,Policy Iteration,88,-18.64,-1
Gridworld,Policy Iteration,89,-18.64,-1
Gridworld,Policy Iteration,90,-18.64,-1
Gridworld,Policy Iteration,91,-18.64,-1
Gridworld,Policy Iteration,92,-18.64,-1
Gridworld,Policy Iteration,93,-18.64,-1
Gridworld,Policy Iteration,94,-18.64,-1
Gridworld,Policy Iteration,95,-18.64,-1
Gridworld,Policy Iteration,96,-18.64,-1
Gridworld,Policy Iteration,97,-18.64,-1
Gridworld,Policy Iteration,98,-18.64,-1
Gridworld,Policy Iteration,99,-18.64,-1
Gridworld,Policy Iteration,100,-18.64,-1

Gridworld,Policy Iteration,1,-115.61,-1
Gridworld,Policy Iteration,2,-66.659,-1
Gridworld,Policy Iteration,3,-33.53,-1
Gridworld,Policy Iteration,4,-26.24,-1
Gridworld,Policy Iteration,5,-26.24,-1
Gridworld,Policy Iteration,6,-26.24,-1
Gridworld,Policy Iteration,7,-26.24,-1
Gridworld,Policy Iteration,8,-26.24,-1
Gridworld,Policy Iteration,9,-26.24,-1
Gridworld,Policy Iteration,10,-26.24,-1
Gridworld,Policy Iteration,11,-26.24,-1
Gridworld,Policy Iteration,12,-26.24,-1
Gridworld,Policy Iteration,13,-26.24,-1
Gridworld,Policy Iteration,14,-26.24,-1
Gridworld,Policy Iteration,15,-26.24,-1
Gridworld,Policy Iteration,16,-26.24,-1
Gridworld,Policy Iteration,17,-26.24,-1
Gridworld,Policy Iteration,18,-26.24,-1
Gridworld,Policy Iteration,19,-26.24,-1
Gridworld,Policy Iteration,20,-26.24,-1
Gridworld,Policy Iteration,21,-26.24,-1
Gridworld,Policy Iteration,22,-26.24,-1
Gridworld,Policy Iteration,23,-26.24,-1
Gridworld,Policy Iteration,24,-26.24,-1
Gridworld,Policy Iteration,25,-26.24,-1
Gridworld,Policy Iteration,26,-26.24,-1
Gridworld,Policy Iteration,27,-26.24,-1
Gridworld,Policy Iteration,28,-26.24,-1
Gridworld,Policy Iteration,29,-26.24,-1
Gridworld,Policy Iteration,30,-26.24,-1
Gridworld,Policy Iteration,31,-26.24,-1
Gridworld,Policy Iteration,32,-26.24,-1
Gridworld,Policy Iteration,33,-26.24,-1
Gridworld,Policy Iteration,34,-26.24,-1
Gridworld,Policy Iteration,35,-26.24,-1
Gridworld,Policy Iteration,36,-26.24,-1
Gridworld,Policy Iteration,37,-26.24,-1
Gridworld,Policy Iteration,38,-26.24,-1
Gridworld,Policy Iteration,39,-26.24,-1
Gridworld,Policy Iteration,40,-26.24,-1
Gridworld,Policy Iteration,41,-26.24,-1
Gridworld,Policy Iteration,42,-26.24,-1
Gridworld,Policy Iteration,43,-26.24,-1
Gridworld,Policy Iteration,44,-26.24,-1
Gridworld,Policy Iteration,45,-26.24,-1
Gridworld,Policy Iteration,46,-26.24,-1
Gridworld,Policy Iteration,47,-26.24,-1
Gridworld,Policy Iteration,48,-26.24,-1
Gridworld,Policy Iteration,49,-26.24,-1
Gridworld,Policy Iteration,50,-26.24,-1
Gridworld,Policy Iteration,51,-26.24,-1
Gridworld,Policy Iteration,52,-26.24,-1
Gridworld,Policy Iteration,53,-26.24,-1
Gridworld,Policy Iteration,54,-26.24,-1
Gridworld,Policy Iteration,55,-26.24,-1
Gridworld,Policy Iteration,56,-26.24,-1
Gridworld,Policy Iteration,57,-26.24,-1
Gridworld,Policy Iteration,58,-26.24,-1
Gridworld,Policy Iteration,59,-26.24,-1
Gridworld,Policy Iteration,60,-26.24,-1
Gridworld,Policy Iteration,61,-26.24,-1
Gridworld,Policy Iteration,62,-26.24,-1
Gridworld,Policy Iteration,63,-26.24,-1
Gridworld,Policy Iteration,64,-26.24,-1
Gridworld,Policy Iteration,65,-26.24,-1
Gridworld,Policy Iteration,66,-26.24,-1
Gridworld,Policy Iteration,67,-26.24,-1
Gridworld,Policy Iteration,68,-26.24,-1
Gridworld,Policy Iteration,69,-26.24,-1
Gridworld,Policy Iteration,70,-26.24,-1
Gridworld,Policy Iteration,71,-26.24,-1
Gridworld,Policy Iteration,72,-26.24,-1
Gridworld,Policy Iteration,73,-26.24,-1
Gridworld,Policy Iteration,74,-26.24,-1
Gridworld,Policy Iteration,75,-26.24,-1
Gridworld,Policy Iteration,76,-26.24,-1
Gridworld,Policy Iteration,77,-26.24,-1
Gridworld,Policy Iteration,78,-26.24,-1
Gridworld,Policy Iteration,79,-26.24,-1
Gridworld,Policy Iteration,80,-26.24,-1
Gridworld,Policy Iteration,81,-26.24,-1
Gridworld,Policy Iteration,82,-26.24,-1
Gridworld,Policy Iteration,83,-26.24,-1
Gridworld,Policy Iteration,84,-26.24,-1
Gridworld,Policy Iteration,85,-26.24,-1
Gridworld,Policy Iteration,86,-26.24,-1
Gridworld,Policy Iteration,87,-26.24,-1
Gridworld,Policy Iteration,88,-26.24,-1
Gridworld,Policy Iteration,89,-26.24,-1
Gridworld,Policy Iteration,90,-26.24,-1
Gridworld,Policy Iteration,91,-26.24,-1
Gridworld,Policy Iteration,92,-26.24,-1
Gridworld,Policy Iteration,93,-26.24,-1
Gridworld,Policy Iteration,94,-26.24,-1
Gridworld,Policy Iteration,95,-26.24,-1
Gridworld,Policy Iteration,96,-26.24,-1
Gridworld,Policy Iteration,97,-26.24,-1
Gridworld,Policy Iteration,98,-26.24,-1
Gridworld,Policy Iteration,99,-26.24,-1
Gridworld,Policy Iteration,100,-26.24,-1

FrozenLake-v0,Policy Iteration,1,0.0,-1
FrozenLake-v0,Policy Iteration,2,0.48331360946745555,-1
FrozenLake-v0,Policy Iteration,3,0.6174389747008926,-1
FrozenLake-v0,Policy Iteration,4,0.6369364565845503,-1
FrozenLake-v0,Policy Iteration,5,0.6374310100676853,-1

Gridworld,Policy Iteration,1,-22.293333333333337,-1
Gridworld,Policy Iteration,2,-19.877333333333333,-1
Gridworld,Policy Iteration,3,-18.746666666666666,-1
Gridworld,Policy Iteration,4,-18.64,-1
Gridworld,Policy Iteration,5,-18.64,-1
Gridworld,Policy Iteration,6,-18.64,-1
Gridworld,Policy Iteration,7,-18.64,-1
Gridworld,Policy Iteration,8,-18.64,-1
Gridworld,Policy Iteration,9,-18.64,-1
Gridworld,Policy Iteration,10,-18.64,-1

Gridworld,Policy Iteration,1,-115.61,-1
Gridworld,Policy Iteration,2,-66.659,-1
